Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Apr 10, 2014,2.819
Apr 11, 2014,2.824
Apr 14, 2014,2.85
Apr 15, 2014,2.831
Apr 16, 2014,2.841
Apr 17, 2014,2.84
Apr 21, 2014,2.837
Apr 22, 2014,2.85
Apr 23, 2014,2.855
Apr 24, 2014,2.795
Apr 25, 2014,2.841
Apr 28, 2014,2.797
Apr 29, 2014,2.811
Apr 30, 2014,2.735
May 01, 2014,2.719
May 02, 2014,2.742
May 05, 2014,2.712
May 06, 2014,2.669
May 07, 2014,2.722
May 08, 2014,2.702
May 09, 2014,2.685
May 12, 2014,2.711
May 13, 2014,2.72
May 14, 2014,2.766
May 15, 2014,2.773
May 16, 2014,2.784
May 19, 2014,2.787
May 20, 2014,2.794
May 21, 2014,2.82
May 22, 2014,2.831
May 23, 2014,2.836
May 27, 2014,2.82
May 28, 2014,2.805
May 29, 2014,2.827
May 30, 2014,2.79
Jun 02, 2014,2.769
Jun 03, 2014,2.773
Jun 04, 2014,2.742
Jun 05, 2014,2.773
Jun 06, 2014,2.76
Jun 09, 2014,2.799
Jun 10, 2014,2.798
Jun 11, 2014,2.809
Jun 12, 2014,2.893
Jun 13, 2014,2.862
Jun 16, 2014,2.895
Jun 17, 2014,2.922
Jun 18, 2014,2.915
Jun 19, 2014,2.924
Jun 20, 2014,2.93
Jun 23, 2014,2.911
Jun 24, 2014,2.927
Jun 25, 2014,2.852
Jun 26, 2014,2.854
Jun 27, 2014,2.873
Jun 30, 2014,2.847
Jul 01, 2014,2.833
Jul 02, 2014,2.818
Jul 03, 2014,2.819
Jul 07, 2014,2.784
Jul 08, 2014,2.764
Jul 09, 2014,2.724
Jul 10, 2014,2.741
Jul 11, 2014,2.712
Jul 14, 2014,2.724
Jul 15, 2014,2.71
Jul 16, 2014,2.698
Jul 17, 2014,2.682
Jul 18, 2014,2.677
Jul 21, 2014,2.705
Jul 22, 2014,2.682
Jul 23, 2014,2.671
Jul 24, 2014,2.66
Jul 25, 2014,2.681
Jul 28, 2014,2.661
Jul 29, 2014,2.668
Jul 30, 2014,2.658
Jul 31, 2014,2.605
Aug 01, 2014,2.557
Aug 04, 2014,2.563
Aug 05, 2014,2.562
Aug 06, 2014,2.598
Aug 07, 2014,2.639
Aug 08, 2014,2.631
Aug 11, 2014,2.645
Aug 12, 2014,2.641
Aug 13, 2014,2.652
Aug 14, 2014,2.578
Aug 15, 2014,2.65
Aug 18, 2014,2.608
Aug 19, 2014,2.642
Aug 20, 2014,2.691
Aug 21, 2014,2.703
Aug 22, 2014,2.687
Aug 25, 2014,2.695
Aug 26, 2014,2.636
Aug 27, 2014,2.621
Aug 28, 2014,2.603
Aug 29, 2014,2.657
Sep 02, 2014,2.583
Sep 03, 2014,2.637
Sep 04, 2014,2.637
Sep 05, 2014,2.655
Sep 08, 2014,2.589
Sep 09, 2014,2.564
Sep 10, 2014,2.546
Sep 11, 2014,2.543
Sep 12, 2014,2.536
Sep 15, 2014,2.556
Sep 16, 2014,2.585
Sep 17, 2014,2.579
Sep 18, 2014,2.623
Sep 19, 2014,2.621
Sep 22, 2014,2.58
Sep 23, 2014,2.692
Sep 24, 2014,2.648
Sep 25, 2014,2.659
Sep 26, 2014,2.632
Sep 29, 2014,2.653
Sep 30, 2014,2.586
Oct 01, 2014,2.605
Oct 02, 2014,2.534
Oct 03, 2014,2.445
Oct 06, 2014,2.451
Oct 07, 2014,2.348
Oct 08, 2014,2.263
Oct 09, 2014,2.189
Oct 10, 2014,2.196
Oct 13, 2014,2.162
Oct 14, 2014,2.098
Oct 15, 2014,2.037
Oct 16, 2014,2.074
Oct 17, 2014,2.095
Oct 20, 2014,2.059
Oct 21, 2014,2.06
Oct 22, 2014,2.019
Oct 23, 2014,2.088
Oct 24, 2014,2.054
Oct 27, 2014,2.03
Oct 28, 2014,2.062
Oct 29, 2014,2.082
Oct 30, 2014,2.055
Oct 31, 2014,2.118
Nov 03, 2014,2.041
Nov 04, 2014,2.012
Nov 05, 2014,2.075
Nov 06, 2014,2.108
Nov 07, 2014,2.114
Nov 10, 2014,2.044
Nov 11, 2014,2.046
Nov 12, 2014,2.061
Nov 13, 2014,1.919
Nov 14, 2014,1.902
Nov 17, 2014,1.878
Nov 18, 2014,1.855
Nov 19, 2014,1.868
Nov 20, 2014,1.854
Nov 21, 2014,1.882
Nov 24, 2014,1.853
Nov 25, 2014,1.833
Nov 26, 2014,1.828
Nov 28, 2014,1.64
Dec 01, 2014,1.708
Dec 02, 2014,1.623
Dec 03, 2014,1.61
Dec 04, 2014,1.644
Dec 05, 2014,1.615
Dec 08, 2014,1.567
Dec 09, 2014,1.577
Dec 10, 2014,1.53
Dec 11, 2014,1.436
Dec 12, 2014,1.409
Dec 15, 2014,1.403
Dec 16, 2014,1.374
Dec 17, 2014,1.385
Dec 18, 2014,1.349
Dec 19, 2014,1.407
Dec 22, 2014,1.335
Dec 23, 2014,1.171
Dec 24, 2014,1.225
Dec 26, 2014,1.221
Dec 29, 2014,1.224
Dec 30, 2014,1.216
Dec 31, 2014,1.288
Jan 02, 2015,1.294
Jan 05, 2015,1.234
Jan 06, 2015,1.247
Jan 07, 2015,1.192
Jan 08, 2015,1.2
Jan 09, 2015,1.174
Jan 12, 2015,1.166
Jan 13, 2015,1.182
Jan 14, 2015,1.261
Jan 15, 2015,1.23
Jan 16, 2015,1.295
Jan 20, 2015,1.286
Jan 21, 2015,1.27
Jan 22, 2015,1.283
Jan 23, 2015,1.312
Jan 26, 2015,1.279
Jan 27, 2015,1.373
Jan 28, 2015,1.37
Jan 29, 2015,1.358
Jan 30, 2015,1.421
Feb 02, 2015,1.522
Feb 03, 2015,1.568
Feb 04, 2015,1.483
Feb 05, 2015,1.489
Feb 06, 2015,1.54
Feb 09, 2015,1.555
Feb 10, 2015,1.575
Feb 11, 2015,1.554
Feb 12, 2015,1.595
Feb 13, 2015,1.602
Feb 17, 2015,1.554
Feb 18, 2015,1.55
Feb 19, 2015,1.618
Feb 20, 2015,1.656
Feb 23, 2015,1.676
Feb 24, 2015,1.663
Feb 25, 2015,1.684
Feb 26, 2015,1.757
Feb 27, 2015,1.81
Mar 02, 2015,1.727
Mar 03, 2015,1.773
Mar 04, 2015,1.723
Mar 05, 2015,1.678
Mar 06, 2015,1.759
Mar 09, 2015,1.696
Mar 10, 2015,1.671
Mar 11, 2015,1.66
Mar 12, 2015,1.636
Mar 13, 2015,1.598
Mar 16, 2015,1.57
Mar 17, 2015,1.601
Mar 18, 2015,1.736
Mar 19, 2015,1.689
Mar 20, 2015,1.684
Mar 23, 2015,1.697
Mar 24, 2015,1.696
Mar 25, 2015,1.719
Mar 26, 2015,1.756
Mar 27, 2015,1.632
Mar 30, 2015,1.621
Mar 31, 2015,1.59
Apr 01, 2015,1.644
Apr 02, 2015,1.595
Apr 06, 2015,1.668
Apr 07, 2015,1.689
Apr 08, 2015,1.57
Apr 09, 2015,1.585
Apr 10, 2015,1.658
Apr 13, 2015,1.652
Apr 14, 2015,1.677
Apr 15, 2015,1.77
Apr 16, 2015,1.773
Apr 17, 2015,1.762
Apr 20, 2015,1.76
Apr 21, 2015,1.73
Apr 22, 2015,1.759
Apr 23, 2015,1.841
Apr 24, 2015,1.844
Apr 27, 2015,1.842
Apr 28, 2015,1.84
Apr 29, 2015,1.852
Apr 30, 2015,1.896
May 01, 2015,1.877
May 04, 2015,1.864
May 05, 2015,1.873
May 06, 2015,1.85
May 07, 2015,1.829
May 08, 2015,1.837
May 11, 2015,1.835
May 12, 2015,1.871
May 13, 2015,1.876
May 14, 2015,1.921
May 15, 2015,1.93
May 18, 2015,1.917
May 19, 2015,1.861
May 20, 2015,1.909
May 21, 2015,1.945
May 22, 2015,1.939
May 26, 2015,1.888
May 27, 2015,1.839
May 28, 2015,1.869
May 29, 2015,1.958
Jun 01, 2015,1.935
Jun 02, 2015,1.943
Jun 03, 2015,1.933
Jun 04, 2015,1.871
Jun 05, 2015,1.906
Jun 08, 2015,1.892
Jun 09, 2015,1.971
Jun 10, 2015,2.055
Jun 11, 2015,2.007
Jun 12, 2015,2.003
Jun 15, 2015,1.975
Jun 16, 2015,2.013
Jun 17, 2015,1.95
Jun 18, 2015,1.951
Jun 19, 2015,1.908
Jun 22, 2015,1.902
Jun 23, 2015,1.952
Jun 24, 2015,1.922
Jun 25, 2015,1.902
Jun 26, 2015,1.914
Jun 29, 2015,1.903
Jun 30, 2015,1.984
Jul 01, 2015,1.953
Jul 02, 2015,2.007
Jul 06, 2015,1.91
Jul 07, 2015,1.965
Jul 08, 2015,2.044
Jul 09, 2015,2.008
Jul 10, 2015,1.986
Jul 13, 2015,1.868
Jul 14, 2015,1.85
Jul 15, 2015,1.786
Jul 16, 2015,1.88
Jul 17, 2015,1.914
Jul 20, 2015,1.897
Jul 21, 2015,1.859
Jul 22, 2015,1.795
Jul 23, 2015,1.764
Jul 24, 2015,1.718
Jul 27, 2015,1.706
Jul 28, 2015,1.676
Jul 29, 2015,1.724
Jul 30, 2015,1.734
Jul 31, 2015,1.74
Aug 03, 2015,1.663
Aug 04, 2015,1.669
Aug 05, 2015,1.644
Aug 06, 2015,1.627
Aug 07, 2015,1.606
Aug 10, 2015,1.663
Aug 11, 2015,1.708
Aug 12, 2015,1.773
Aug 13, 2015,1.749
Aug 14, 2015,1.704
Aug 17, 2015,1.646
Aug 18, 2015,1.619
Aug 19, 2015,1.532
Aug 20, 2015,1.502
Aug 21, 2015,1.531
Aug 24, 2015,1.437
Aug 25, 2015,1.395
Aug 26, 2015,1.31
Aug 27, 2015,1.378
Aug 28, 2015,1.419
Aug 31, 2015,1.485
Sep 01, 2015,1.408
Sep 02, 2015,1.435
Sep 03, 2015,1.399
Sep 04, 2015,1.367
Sep 08, 2015,1.327
Sep 09, 2015,1.314
Sep 10, 2015,1.359
Sep 11, 2015,1.323
Sep 14, 2015,1.254
Sep 15, 2015,1.283
Sep 16, 2015,1.341
Sep 17, 2015,1.341
Sep 18, 2015,1.323
Sep 21, 2015,1.36
Sep 22, 2015,1.374
Sep 23, 2015,1.367
Sep 24, 2015,1.353
Sep 25, 2015,1.369
Sep 28, 2015,1.354
Sep 29, 2015,1.371
Sep 30, 2015,1.369
Oct 01, 2015,1.417
Oct 02, 2015,1.359
Oct 05, 2015,1.449
Oct 06, 2015,1.484
Oct 07, 2015,1.411
Oct 08, 2015,1.414
Oct 09, 2015,1.369
Oct 12, 2015,1.308
Oct 13, 2015,1.251
Oct 14, 2015,1.238
Oct 15, 2015,1.243
Oct 16, 2015,1.27
Oct 19, 2015,1.198
Oct 20, 2015,1.218
Oct 21, 2015,1.217
Oct 22, 2015,1.262
Oct 23, 2015,1.246
Oct 26, 2015,1.231
Oct 27, 2015,1.215
Oct 28, 2015,1.288
Oct 29, 2015,1.295
Oct 30, 2015,1.371
Nov 02, 2015,1.351
Nov 03, 2015,1.43
Nov 04, 2015,1.412
Nov 05, 2015,1.371
Nov 06, 2015,1.342
Nov 09, 2015,1.333
Nov 10, 2015,1.297
Nov 11, 2015,1.233
Nov 12, 2015,1.175
Nov 13, 2015,1.13
Nov 16, 2015,1.13
Nov 17, 2015,1.138
Nov 18, 2015,1.178
Nov 19, 2015,1.169
Nov 20, 2015,1.142
Nov 23, 2015,1.153
Nov 24, 2015,1.214
Nov 25, 2015,1.258
Nov 27, 2015,1.245
Nov 30, 2015,1.217
Dec 01, 2015,1.254
Dec 02, 2015,1.196
Dec 03, 2015,1.193
Dec 04, 2015,1.178
Dec 07, 2015,1.115
Dec 08, 2015,1.114
Dec 09, 2015,1.211
Dec 10, 2015,1.248
Dec 11, 2015,1.249
Dec 14, 2015,1.235
Dec 15, 2015,1.181
Dec 16, 2015,1.176
Dec 17, 2015,1.212
Dec 18, 2015,1.19
Dec 21, 2015,1.163
Dec 22, 2015,1.112
Dec 23, 2015,1.175
Dec 24, 2015,1.18
Dec 28, 2015,1.149
Dec 29, 2015,1.164
Dec 30, 2015,1.141
Dec 31, 2015,1.154
Jan 04, 2016,1.202
Jan 05, 2016,1.144
Jan 06, 2016,1.047
Jan 07, 2016,1.048
Jan 08, 2016,1.043
Jan 11, 2016,1.025
Jan 12, 2016,1.005
Jan 13, 2016,0.969
Jan 14, 2016,1.007
Jan 15, 2016,0.946
Jan 19, 2016,0.977
Jan 20, 2016,0.959
Jan 21, 2016,0.941
Jan 22, 2016,0.99
Jan 25, 2016,0.966
Jan 26, 2016,1.01
Jan 27, 2016,0.959
Jan 28, 2016,1.047
Jan 29, 2016,1.058
Feb 01, 2016,1.024
Feb 02, 2016,0.812
Feb 03, 2016,0.93
Feb 04, 2016,0.91
Feb 05, 2016,0.877
Feb 08, 2016,0.855
Feb 09, 2016,0.815
Feb 10, 2016,0.866
Feb 11, 2016,0.889
Feb 12, 2016,0.993
Feb 16, 2016,0.938
Feb 17, 2016,0.951
Feb 18, 2016,0.919
Feb 19, 2016,0.918
Feb 22, 2016,0.937
Feb 23, 2016,0.907
Feb 24, 2016,0.961
Feb 25, 2016,1.041
Feb 26, 2016,1.048
Feb 29, 2016,1.068
Mar 01, 2016,1.008
Mar 02, 2016,0.995
Mar 03, 2016,0.983
Mar 04, 2016,1.028
Mar 07, 2016,1.072
Mar 08, 2016,1.052
Mar 09, 2016,1.198
Mar 10, 2016,1.268
Mar 11, 2016,1.272
Mar 14, 2016,1.242
Mar 15, 2016,1.263
Mar 16, 2016,1.238
Mar 17, 2016,1.257
Mar 18, 2016,1.288
Mar 21, 2016,1.311
Mar 22, 2016,1.36
Mar 23, 2016,1.308
Mar 24, 2016,1.328
Mar 28, 2016,1.299
Mar 29, 2016,1.273
Mar 30, 2016,1.279
Mar 31, 2016,1.267
Apr 01, 2016,1.234
Apr 04, 2016,1.213
Apr 05, 2016,1.207
Apr 06, 2016,1.224
Apr 07, 2016,1.217
Apr 08, 2016,1.309
Apr 11, 2016,1.353
Apr 12, 2016,1.374
Apr 13, 2016,1.345
Apr 14, 2016,1.321
Apr 15, 2016,1.281
Apr 18, 2016,1.255
Apr 19, 2016,1.308
Apr 20, 2016,1.347
Apr 21, 2016,1.397
Apr 22, 2016,1.41
Apr 25, 2016,1.412
Apr 26, 2016,1.464
Apr 27, 2016,1.462
Apr 28, 2016,1.473
Apr 29, 2016,1.48
May 02, 2016,1.415
May 03, 2016,1.371
May 04, 2016,1.346
May 05, 2016,1.354
May 06, 2016,1.346
May 09, 2016,1.288
May 10, 2016,1.333
May 11, 2016,1.418
May 12, 2016,1.413
May 13, 2016,1.418
May 16, 2016,1.446
May 17, 2016,1.487
May 18, 2016,1.475
May 19, 2016,1.468
May 20, 2016,1.475
May 23, 2016,1.498
May 24, 2016,1.504
May 25, 2016,1.511
May 26, 2016,1.479
May 27, 2016,1.512
May 31, 2016,1.486
Jun 01, 2016,1.524
Jun 02, 2016,1.539
Jun 03, 2016,1.556
Jun 06, 2016,1.521
Jun 07, 2016,1.525
Jun 08, 2016,1.559
Jun 09, 2016,1.539
Jun 10, 2016,1.489
Jun 13, 2016,1.454
Jun 14, 2016,1.439
Jun 15, 2016,1.427
Jun 16, 2016,1.401
Jun 17, 2016,1.433
Jun 20, 2016,1.489
Jun 21, 2016,1.512
Jun 22, 2016,1.514
Jun 23, 2016,1.532
Jun 24, 2016,1.459
Jun 27, 2016,1.419
Jun 28, 2016,1.459
Jun 29, 2016,1.477
Jun 30, 2016,1.447
Jul 01, 2016,1.463
Jul 05, 2016,1.368
Jul 06, 2016,1.405
Jul 07, 2016,1.329
Jul 08, 2016,1.329
Jul 11, 2016,1.341
Jul 12, 2016,1.378
Jul 13, 2016,1.342
Jul 14, 2016,1.364
Jul 15, 2016,1.379
Jul 18, 2016,1.344
Jul 19, 2016,1.336
Jul 20, 2016,1.354
Jul 21, 2016,1.343
Jul 22, 2016,1.333
Jul 25, 2016,1.32
Jul 26, 2016,1.343
Jul 27, 2016,1.345
Jul 28, 2016,1.326
Jul 29, 2016,1.308
Aug 01, 2016,1.305
Aug 02, 2016,1.31
Aug 03, 2016,1.384
Aug 04, 2016,1.365
Aug 05, 2016,1.377
Aug 08, 2016,1.371
Aug 09, 2016,1.364
Aug 10, 2016,1.313
Aug 11, 2016,1.357
Aug 12, 2016,1.373
Aug 15, 2016,1.392
Aug 16, 2016,1.408
Aug 17, 2016,1.437
Aug 18, 2016,1.474
Aug 19, 2016,1.517
Aug 22, 2016,1.485
Aug 23, 2016,1.52
Aug 24, 2016,1.516
Aug 25, 2016,1.565
Aug 26, 2016,1.574
Aug 29, 2016,1.525
Aug 30, 2016,1.492
Aug 31, 2016,1.438
Sep 01, 2016,1.33
Sep 02, 2016,1.345
Sep 06, 2016,1.326
Sep 07, 2016,1.35
Sep 08, 2016,1.437
Sep 09, 2016,1.396
Sep 12, 2016,1.418
Sep 13, 2016,1.366
Sep 14, 2016,1.355
Sep 15, 2016,1.412
Sep 16, 2016,1.419
Sep 19, 2016,1.331
Sep 20, 2016,1.324
Sep 21, 2016,1.395
Sep 22, 2016,1.412
Sep 23, 2016,1.405
Sep 26, 2016,1.412
Sep 27, 2016,1.421
Sep 28, 2016,1.486
Sep 29, 2016,1.483
Sep 30, 2016,1.479
Oct 03, 2016,1.5
Oct 04, 2016,1.531
Oct 05, 2016,1.516
Oct 06, 2016,1.532
Oct 07, 2016,1.506
Oct 10, 2016,1.506
Oct 11, 2016,1.509
Oct 12, 2016,1.474
Oct 13, 2016,1.498
Oct 14, 2016,1.519
Oct 17, 2016,1.507
Oct 18, 2016,1.49
Oct 19, 2016,1.497
Oct 20, 2016,1.508
Oct 21, 2016,1.499
Oct 24, 2016,1.474
Oct 25, 2016,1.471
Oct 26, 2016,1.448
Oct 27, 2016,1.447
Oct 28, 2016,1.429
Oct 31, 2016,1.405
Nov 01, 2016,1.462
Nov 02, 2016,1.406
Nov 03, 2016,1.379
Nov 04, 2016,1.314
Nov 07, 2016,1.298
Nov 08, 2016,1.332
Nov 09, 2016,1.286
Nov 10, 2016,1.27
Nov 11, 2016,1.181
Nov 14, 2016,1.162
Nov 15, 2016,1.239
Nov 16, 2016,1.233
Nov 17, 2016,1.255
Nov 18, 2016,1.263
Nov 21, 2016,1.327
Nov 22, 2016,1.333
Nov 23, 2016,1.369
Nov 25, 2016,1.369
Nov 28, 2016,1.354
Nov 29, 2016,1.336
Nov 30, 2016,1.438
Dec 01, 2016,1.49
Dec 02, 2016,1.496
Dec 05, 2016,1.487
Dec 06, 2016,1.55
Dec 07, 2016,1.47
Dec 08, 2016,1.471
Dec 09, 2016,1.466
Dec 12, 2016,1.503
Dec 13, 2016,1.505
Dec 14, 2016,1.52
Dec 15, 2016,1.533
Dec 16, 2016,1.545
Dec 19, 2016,1.547
Dec 20, 2016,1.581
Dec 21, 2016,1.615
Dec 22, 2016,1.615
Dec 23, 2016,1.638
Dec 27, 2016,1.673
Dec 28, 2016,1.702
Dec 29, 2016,1.703
Dec 30, 2016,1.699
Jan 03, 2017,1.642
Jan 04, 2017,1.657
Jan 05, 2017,1.655
Jan 06, 2017,1.64
Jan 09, 2017,1.595
Jan 10, 2017,1.57
Jan 11, 2017,1.628
Jan 12, 2017,1.639
Jan 13, 2017,1.627
Jan 17, 2017,1.614
Jan 18, 2017,1.554
Jan 19, 2017,1.542
Jan 20, 2017,1.546
Jan 23, 2017,1.562
Jan 24, 2017,1.564
Jan 25, 2017,1.522
Jan 26, 2017,1.547
Jan 27, 2017,1.537
Jan 30, 2017,1.527
Jan 31, 2017,1.55
Feb 01, 2017,1.57
Feb 02, 2017,1.554
Feb 03, 2017,1.562
Feb 06, 2017,1.52
Feb 07, 2017,1.49
Feb 08, 2017,1.556
Feb 09, 2017,1.574
Feb 10, 2017,1.591
Feb 13, 2017,1.534
Feb 14, 2017,1.534
Feb 15, 2017,1.521
Feb 16, 2017,1.495
Feb 17, 2017,1.48
Feb 21, 2017,1.532
Feb 22, 2017,1.551
Feb 23, 2017,1.563
Feb 24, 2017,1.577
Feb 27, 2017,1.597
Feb 28, 2017,1.578
Mar 01, 2017,1.508
Mar 02, 2017,1.49
Mar 03, 2017,1.487
Mar 06, 2017,1.526
Mar 07, 2017,1.524
Mar 08, 2017,1.495
Mar 09, 2017,1.495
Mar 10, 2017,1.459
Mar 13, 2017,1.47
Mar 14, 2017,1.479
Mar 15, 2017,1.506
Mar 16, 2017,1.5
Mar 17, 2017,1.511
Mar 20, 2017,1.53
Mar 21, 2017,1.52
Mar 22, 2017,1.519
Mar 23, 2017,1.495
Mar 24, 2017,1.532
Mar 27, 2017,1.539
Mar 28, 2017,1.576
Mar 29, 2017,1.6
Mar 30, 2017,1.622
Mar 31, 2017,1.638
Apr 03, 2017,1.635
Apr 04, 2017,1.668
Apr 05, 2017,1.652
Apr 06, 2017,1.673
Apr 07, 2017,1.681
Apr 10, 2017,1.7
Apr 11, 2017,1.695
Apr 12, 2017,1.666
Apr 13, 2017,1.662
Apr 17, 2017,1.649
Apr 18, 2017,1.643
Apr 19, 2017,1.591
Apr 20, 2017,1.61
Apr 21, 2017,1.584
Apr 24, 2017,1.562
Apr 25, 2017,1.57
Apr 26, 2017,1.527
Apr 27, 2017,1.508
Apr 28, 2017,1.487
May 01, 2017,1.466
May 02, 2017,1.453
May 03, 2017,1.462
May 04, 2017,1.416
May 05, 2017,1.446
May 08, 2017,1.46
May 09, 2017,1.43
May 10, 2017,1.487
May 11, 2017,1.511
May 12, 2017,1.528
May 15, 2017,1.536
May 16, 2017,1.542
May 17, 2017,1.536
May 18, 2017,1.538
May 19, 2017,1.586
May 22, 2017,1.598
May 23, 2017,1.596
May 24, 2017,1.592
May 25, 2017,1.537
May 26, 2017,1.563
May 30, 2017,1.556
May 31, 2017,1.534
Jun 01, 2017,1.531
Jun 02, 2017,1.515
Jun 05, 2017,1.477
Jun 06, 2017,1.507
Jun 07, 2017,1.453
Jun 08, 2017,1.439
Jun 09, 2017,1.45
Jun 12, 2017,1.431
Jun 13, 2017,1.448
Jun 14, 2017,1.378
Jun 15, 2017,1.381
Jun 16, 2017,1.399
Jun 19, 2017,1.409
Jun 20, 2017,1.389
Jun 21, 2017,1.378
Jun 22, 2017,1.403
Jun 23, 2017,1.391
Jun 26, 2017,1.391
Jun 27, 2017,1.411
Jun 28, 2017,1.436
Jun 29, 2017,1.422
Jun 30, 2017,1.472
Jul 05, 2017,1.452
Jul 06, 2017,1.483
Jul 07, 2017,1.467
Jul 10, 2017,1.466
Jul 11, 2017,1.486
Jul 12, 2017,1.485
Jul 13, 2017,1.495
Jul 14, 2017,1.524
Jul 17, 2017,1.511
Jul 18, 2017,1.526
Jul 19, 2017,1.56
Jul 20, 2017,1.552
Jul 21, 2017,1.499
Jul 24, 2017,1.503
Jul 25, 2017,1.543
Jul 26, 2017,1.562
Jul 27, 2017,1.583
Jul 28, 2017,1.609
Jul 31, 2017,1.639
Aug 01, 2017,1.631
Aug 02, 2017,1.608
Aug 03, 2017,1.623
Aug 04, 2017,1.632
Aug 07, 2017,1.62
Aug 08, 2017,1.601
Aug 09, 2017,1.605
Aug 10, 2017,1.58
Aug 11, 2017,1.599
Aug 14, 2017,1.563
Aug 15, 2017,1.557
Aug 16, 2017,1.542
Aug 17, 2017,1.56
Aug 18, 2017,1.596
Aug 21, 2017,1.553
Aug 22, 2017,1.56
Aug 23, 2017,1.59
Aug 24, 2017,1.654
Aug 25, 2017,1.658
Aug 28, 2017,1.695
Aug 29, 2017,1.749
Aug 30, 2017,1.839
Aug 31, 2017,2.067
Sep 01, 2017,2.006
Sep 05, 2017,1.911
Sep 06, 2017,1.863
Sep 07, 2017,1.793
Sep 08, 2017,1.827
Sep 11, 2017,1.771
Sep 12, 2017,1.795
Sep 13, 2017,1.734
Sep 14, 2017,1.662
Sep 15, 2017,1.675
Sep 18, 2017,1.692
Sep 19, 2017,1.689
Sep 20, 2017,1.666
Sep 21, 2017,1.663
Sep 22, 2017,1.68
Sep 25, 2017,1.713
Sep 26, 2017,1.697
Sep 27, 2017,1.666
Sep 28, 2017,1.672
Sep 29, 2017,1.622
Oct 02, 2017,1.571
Oct 03, 2017,1.579
Oct 04, 2017,1.6
Oct 05, 2017,1.638
Oct 06, 2017,1.577
Oct 09, 2017,1.581
Oct 10, 2017,1.607
Oct 11, 2017,1.624
Oct 12, 2017,1.607
Oct 13, 2017,1.641
Oct 16, 2017,1.639
Oct 17, 2017,1.642
Oct 18, 2017,1.662
Oct 19, 2017,1.646
Oct 20, 2017,1.677
Oct 23, 2017,1.658
Oct 24, 2017,1.7
Oct 25, 2017,1.72
Oct 26, 2017,1.737
Oct 27, 2017,1.765
Oct 30, 2017,1.732
Oct 31, 2017,1.751
Nov 01, 2017,1.761
Nov 02, 2017,1.801
Nov 03, 2017,1.804
Nov 06, 2017,1.851
Nov 07, 2017,1.846
Nov 08, 2017,1.834
Nov 09, 2017,1.817
Nov 10, 2017,1.814
Nov 13, 2017,1.773
Nov 14, 2017,1.74
Nov 15, 2017,1.709
Nov 16, 2017,1.682
Nov 17, 2017,1.686
Nov 20, 2017,1.686
Nov 21, 2017,1.717
Nov 22, 2017,1.726
Nov 24, 2017,1.755
Nov 27, 2017,1.757
Nov 28, 2017,1.733
Nov 29, 2017,1.72
Nov 30, 2017,1.713
Dec 01, 2017,1.729
Dec 04, 2017,1.685
Dec 05, 2017,1.709
Dec 06, 2017,1.653
Dec 07, 2017,1.685
Dec 08, 2017,1.693
Dec 11, 2017,1.702
Dec 12, 2017,1.68
Dec 13, 2017,1.625
Dec 14, 2017,1.637
Dec 15, 2017,1.62
Dec 18, 2017,1.633
Dec 19, 2017,1.665
Dec 20, 2017,1.722
Dec 21, 2017,1.729
Dec 22, 2017,1.751
Dec 26, 2017,1.764
Dec 27, 2017,1.767
Dec 28, 2017,1.773
Dec 29, 2017,1.769
Jan 02, 2018,1.732
Jan 03, 2018,1.779
Jan 04, 2018,1.789
Jan 05, 2018,1.771
Jan 08, 2018,1.779
Jan 09, 2018,1.817
Jan 10, 2018,1.825
Jan 11, 2018,1.825
Jan 12, 2018,1.858
Jan 16, 2018,1.85
Jan 17, 2018,1.875
Jan 18, 2018,1.896
Jan 19, 2018,1.879
Jan 22, 2018,1.905
Jan 23, 2018,1.92
Jan 24, 2018,1.938
Jan 25, 2018,1.921
Jan 26, 2018,1.954
Jan 29, 2018,1.95
Jan 30, 2018,1.899
Jan 31, 2018,1.918
Feb 01, 2018,1.901
Feb 02, 2018,1.865
Feb 05, 2018,1.839
Feb 06, 2018,1.817
Feb 07, 2018,1.772
Feb 08, 2018,1.751
Feb 09, 2018,1.71
Feb 12, 2018,1.682
Feb 13, 2018,1.679
Feb 14, 2018,1.698
Feb 15, 2018,1.732
Feb 16, 2018,1.741
Feb 20, 2018,1.73
Feb 21, 2018,1.708
Feb 22, 2018,1.788
Feb 23, 2018,1.839
Feb 26, 2018,1.861
Feb 27, 2018,1.83
Feb 28, 2018,1.618
Mar 01, 2018,1.749
Mar 02, 2018,1.737
Mar 05, 2018,1.779
Mar 06, 2018,1.758
Mar 07, 2018,1.744
Mar 08, 2018,1.675
Mar 09, 2018,1.698
Mar 12, 2018,1.696
Mar 13, 2018,1.68
Mar 14, 2018,1.813
Mar 15, 2018,1.816
Mar 16, 2018,1.849
Mar 19, 2018,1.839
Mar 20, 2018,1.871
Mar 21, 2018,1.92
Mar 22, 2018,1.912
Mar 23, 2018,1.935
Mar 26, 2018,1.91
Mar 27, 2018,1.91
Mar 28, 2018,1.909
Mar 29, 2018,1.918
Apr 02, 2018,1.873
Apr 03, 2018,1.873
Apr 04, 2018,1.872
